time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5.722,0.093,0.059,-0.034,-0.073,0.063,0.01,0.21,0.805,0.747,0.522,0.41,0.239
5.724,0.176,0.171,-0.005,-0.171,0.088,0.083,0.078,0.576,0.766,0.771,0.659,0.415
5.726,0.22,0.278,0.059,-0.249,0.078,0.166,-0.063,0.381,0.839,1.035,0.932,0.6
5.728,0.283,0.425,0.142,-0.351,0.068,0.283,-0.21,0.166,0.917,1.357,1.24,0.815
5.73,0.361,0.571,0.21,-0.464,0.073,0.39,-0.376,-0.142,0.903,1.606,1.474,0.981
5.732,0.415,0.659,0.244,-0.537,0.083,0.449,-0.488,-0.405,0.874,1.757,1.615,1.083
5.734,0.429,0.698,0.268,-0.561,0.078,0.483,-0.576,-0.669,0.8,1.864,1.718,1.157
5.736,0.434,0.644,0.21,-0.537,0.112,0.425,-0.62,-0.869,0.722,1.928,1.742,1.166
5.738,0.39,0.571,0.181,-0.478,0.102,0.376,-0.6,-0.908,0.727,1.972,1.728,1.127
5.74,0.327,0.429,0.102,-0.376,0.112,0.264,-0.527,-0.932,0.688,1.928,1.645,1.049
5.742,0.298,0.361,0.063,-0.327,0.117,0.21,-0.434,-0.917,0.62,1.815,1.518,0.956
5.744,0.298,0.361,0.063,-0.327,0.117,0.21,-0.346,-0.869,0.532,1.654,1.362,0.869
5.746,0.249,0.337,0.088,-0.293,0.078,0.21,-0.264,-0.776,0.342,1.376,1.176,0.771
5.748,0.171,0.234,0.063,-0.2,0.054,0.146,-0.137,-0.649,0.127,1.01,0.913,0.62
5.75,0.078,0.049,-0.029,-0.063,0.054,0.01,-0.01,-0.551,-0.117,0.512,0.522,0.371
5.752,-0.01,-0.073,-0.063,0.044,0.024,-0.068,0.098,-0.498,-0.405,0.039,0.19,0.176
5.754,-0.073,-0.112,-0.039,0.093,-0.02,-0.078,0.166,-0.434,-0.566,-0.264,-0.039,0.049
5.756,-0.112,-0.176,-0.063,0.146,-0.024,-0.122,0.181,-0.351,-0.527,-0.317,-0.142,-0.044
5.758,-0.093,-0.181,-0.088,0.137,-0.005,-0.137,0.171,-0.254,-0.42,-0.264,-0.146,-0.073
5.76,-0.063,-0.161,-0.098,0.112,0.015,-0.132,0.205,-0.166,-0.298,-0.195,-0.112,-0.068
5.762,-0.073,-0.156,-0.083,0.117,0.005,-0.122,0.2,-0.132,-0.229,-0.146,-0.083,-0.059
5.764,-0.093,-0.117,-0.024,0.107,-0.034,-0.073,0.195,-0.112,-0.156,-0.093,-0.054,-0.039
5.766,-0.102,-0.107,-0.005,0.107,-0.049,-0.059,0.181,-0.083,-0.127,-0.068,-0.039,-0.044
5.768,-0.102,-0.112,-0.01,0.107,-0.049,-0.063,0.117,-0.078,-0.127,-0.078,-0.054,-0.044
5.77,-0.068,-0.093,-0.024,0.083,-0.024,-0.059,0.073,-0.078,-0.107,-0.088,-0.063,-0.054
5.772,-0.044,-0.063,-0.02,0.054,-0.015,-0.044,0.068,-0.049,-0.073,-0.078,-0.059,-0.044
5.774,-0.034,-0.049,-0.015,0.044,-0.01,-0.034,0.049,-0.049,-0.059,-0.078,-0.073,-0.059
5.776,-0.044,-0.068,-0.024,0.059,-0.01,-0.049,0.044,-0.044,-0.044,-0.083,-0.073,-0.059
5.778,-0.049,-0.063,-0.015,0.059,-0.02,-0.039,0.029,-0.039,-0.039,-0.078,-0.073,-0.059
5.78,-0.063,-0.078,-0.015,0.073,-0.024,-0.049,0.015,-0.044,-0.044,-0.088,-0.083,-0.063
5.782,-0.039,-0.083,-0.044,0.063,0.0,-0.063,0.01,-0.039,-0.054,-0.098,-0.083,-0.059
5.784,-0.039,-0.078,-0.039,0.059,0.0,-0.059,0.015,-0.029,-0.044,-0.083,-0.083,-0.054
5.786,-0.044,-0.068,-0.024,0.059,-0.01,-0.049,0.015,-0.015,-0.044,-0.088,-0.078,-0.063
5.788,-0.039,-0.063,-0.024,0.054,-0.01,-0.044,0.01,-0.01,-0.039,-0.083,-0.088,-0.063
5.79,-0.049,-0.078,-0.029,0.063,-0.01,-0.054,-0.005,-0.015,-0.039,-0.093,-0.093,-0.068
5.792,-0.054,-0.078,-0.024,0.068,-0.015,-0.054,0.0,-0.02,-0.034,-0.088,-0.088,-0.068
5.794,-0.029,-0.034,-0.005,0.034,-0.015,-0.02,0.01,-0.015,-0.015,-0.083,-0.088,-0.063
5.796,-0.029,-0.049,-0.02,0.039,-0.005,-0.034,0.005,-0.015,-0.015,-0.078,-0.078,-0.063
5.798,-0.039,-0.044,-0.005,0.044,-0.02,-0.024,0.005,-0.02,-0.015,-0.073,-0.073,-0.059
5.8,-0.034,-0.044,-0.01,0.039,-0.015,-0.029,0.0,-0.02,-0.01,-0.073,-0.073,-0.059
5.802,0.005,-0.029,-0.034,0.015,0.02,-0.034,-0.005,-0.02,-0.02,-0.073,-0.068,-0.054
5.804,-0.015,-0.029,-0.015,0.024,0.0,-0.024,0.0,-0.005,-0.005,-0.044,-0.054,-0.034
5.806,-0.034,-0.039,-0.005,0.039,-0.015,-0.024,-0.01,-0.01,-0.01,-0.054,-0.059,-0.049
5.808,-0.029,-0.044,-0.015,0.039,-0.01,-0.029,-0.01,-0.015,-0.015,-0.059,-0.073,-0.054
5.81,-0.01,-0.01,0.0,0.01,-0.005,-0.005,0.0,0.0,-0.005,-0.049,-0.068,-0.039
5.812,0.005,0.0,-0.005,0.0,0.005,-0.005,0.01,0.0,0.0,-0.054,-0.068,-0.039
5.814,-0.024,-0.01,0.015,0.02,-0.02,0.0,0.01,-0.01,0.0,-0.063,-0.083,-0.049
5.816,-0.049,-0.039,0.01,0.044,-0.029,-0.015,0.005,-0.01,0.005,-0.073,-0.078,-0.044
5.818,-0.01,0.005,0.015,0.005,-0.015,0.01,0.015,0.0,0.01,-0.054,-0.063,-0.034
5.82,0.02,0.02,0.0,-0.02,0.01,0.01,0.005,0.0,0.015,-0.054,-0.068,-0.039
5.822,-0.005,0.005,0.01,0.0,-0.01,0.005,0.005,0.01,0.015,-0.044,-0.054,-0.029
5.824,0.015,0.005,-0.01,-0.01,0.01,-0.005,0.0,0.005,0.01,-0.034,-0.054,-0.029
5.826,0.01,0.005,-0.005,-0.005,0.005,0.0,0.0,0.015,0.015,-0.034,-0.044,-0.029
5.828,0.0,-0.015,-0.015,0.01,0.005,-0.015,0.0,0.01,0.015,-0.039,-0.049,-0.029
5.83,-0.005,-0.02,-0.015,0.015,0.005,-0.02,-0.01,0.01,0.02,-0.034,-0.054,-0.039
5.832,0.02,0.01,-0.01,-0.015,0.015,0.0,0.005,0.015,0.034,-0.029,-0.034,-0.034
5.834,0.029,0.024,-0.005,-0.024,0.015,0.01,0.01,0.015,0.039,-0.029,-0.039,-0.034
5.836,0.0,0.005,0.005,0.0,-0.005,0.005,0.015,0.02,0.049,-0.024,-0.029,-0.034
5.838,0.024,0.015,-0.01,-0.02,0.015,0.0,0.005,0.015,0.044,-0.024,-0.034,-0.034
5.84,0.034,0.039,0.005,-0.034,0.015,0.02,0.02,0.029,0.059,-0.01,-0.029,-0.024
5.842,0.039,0.034,-0.005,-0.034,0.02,0.015,0.015,0.034,0.059,-0.015,-0.024,-0.02
5.844,0.044,0.034,-0.01,-0.039,0.024,0.01,0.005,0.034,0.054,-0.005,-0.024,-0.015
5.846,0.039,0.044,0.005,-0.039,0.015,0.024,0.015,0.049,0.068,0.005,-0.01,-0.01
5.848,0.024,0.029,0.005,-0.024,0.01,0.015,0.01,0.044,0.063,0.0,-0.015,-0.01
5.85,0.039,0.029,-0.01,-0.034,0.024,0.01,0.015,0.039,0.063,0.0,-0.02,-0.02
5.852,0.034,0.039,0.005,-0.034,0.015,0.02,0.024,0.054,0.083,0.01,-0.01,-0.015
5.854,0.034,0.039,0.005,-0.034,0.015,0.02,0.024,0.049,0.088,0.02,-0.015,-0.005
5.856,0.068,0.049,-0.02,-0.059,0.044,0.015,0.029,0.049,0.098,0.024,-0.005,-0.01
5.858,0.059,0.054,-0.005,-0.054,0.029,0.024,0.029,0.054,0.107,0.024,0.0,-0.005
5.86,0.049,0.063,0.015,-0.054,0.015,0.039,0.029,0.059,0.117,0.044,0.005,0.0
5.862,0.059,0.068,0.01,-0.063,0.024,0.039,0.034,0.078,0.122,0.049,0.015,0.01
5.864,0.049,0.049,0.0,-0.049,0.024,0.024,0.034,0.083,0.122,0.049,0.024,0.015
5.866,0.044,0.044,0.0,-0.044,0.02,0.02,0.029,0.083,0.112,0.049,0.02,0.005
5.868,0.063,0.049,-0.015,-0.054,0.039,0.015,0.024,0.083,0.122,0.044,0.02,0.005
5.87,0.063,0.039,-0.024,-0.049,0.044,0.005,0.029,0.078,0.122,0.054,0.015,0.005
5.872,0.083,0.039,-0.044,-0.059,0.063,-0.005,0.029,0.088,0.127,0.049,0.015,-0.01
5.874,0.117,0.083,-0.034,-0.098,0.073,0.024,0.039,0.083,0.142,0.054,0.01,0.0
5.876,0.088,0.073,-0.015,-0.078,0.049,0.029,0.049,0.098,0.146,0.063,0.02,0.005
5.878,0.088,0.073,-0.015,-0.078,0.049,0.029,0.049,0.107,0.161,0.078,0.034,0.01
5.88,0.088,0.073,-0.015,-0.078,0.049,0.029,0.044,0.107,0.161,0.083,0.034,0.01
5.882,0.083,0.073,-0.01,-0.078,0.044,0.029,0.044,0.117,0.161,0.083,0.039,0.005
5.884,0.083,0.068,-0.015,-0.073,0.049,0.024,0.049,0.132,0.171,0.098,0.054,0.015
5.886,0.088,0.078,-0.01,-0.083,0.049,0.034,0.049,0.142,0.176,0.102,0.049,0.015
5.888,0.117,0.098,-0.02,-0.107,0.068,0.039,0.054,0.142,0.185,0.102,0.059,0.02
5.89,0.107,0.088,-0.02,-0.098,0.063,0.034,0.063,0.151,0.2,0.117,0.054,0.029
5.892,0.112,0.093,-0.02,-0.102,0.063,0.034,0.049,0.146,0.2,0.117,0.049,0.024
5.894,0.117,0.093,-0.024,-0.102,0.068,0.034,0.059,0.146,0.21,0.107,0.049,0.029
5.896,0.142,0.098,-0.044,-0.117,0.093,0.024,0.063,0.146,0.215,0.107,0.059,0.034
5.898,0.098,0.112,0.015,-0.102,0.039,0.063,0.073,0.171,0.229,0.127,0.078,0.044
5.9,0.107,0.112,0.005,-0.107,0.049,0.059,0.068,0.166,0.234,0.127,0.073,0.049
5.902,0.137,0.132,-0.005,-0.132,0.068,0.063,0.063,0.171,0.234,0.137,0.078,0.054
5.904,0.176,0.161,-0.015,-0.166,0.093,0.073,0.073,0.195,0.249,0.146,0.098,0.059
5.906,0.156,0.137,-0.02,-0.146,0.088,0.059,0.078,0.205,0.254,0.151,0.098,0.059
5.908,0.146,0.142,-0.005,-0.142,0.073,0.068,0.088,0.224,0.273,0.171,0.122,0.073
5.91,0.171,0.166,-0.005,-0.166,0.088,0.078,0.098,0.244,0.298,0.19,0.132,0.078
5.912,0.156,0.166,0.01,-0.161,0.073,0.088,0.112,0.259,0.307,0.205,0.137,0.088
5.914,0.151,0.181,0.029,-0.166,0.059,0.102,0.117,0.264,0.322,0.215,0.142,0.088
5.916,0.156,0.181,0.024,-0.166,0.063,0.102,0.137,0.273,0.346,0.229,0.151,0.102
5.918,0.156,0.19,0.034,-0.171,0.059,0.112,0.132,0.278,0.346,0.239,0.166,0.102
5.92,0.156,0.2,0.044,-0.176,0.054,0.122,0.137,0.293,0.361,0.244,0.171,0.107
5.922,0.161,0.176,0.015,-0.166,0.073,0.093,0.137,0.303,0.361,0.249,0.171,0.112
5.924,0.205,0.21,0.005,-0.205,0.098,0.107,0.142,0.312,0.361,0.259,0.19,0.112
5.926,0.215,0.229,0.015,-0.22,0.098,0.122,0.156,0.332,0.386,0.278,0.2,0.132
5.928,0.19,0.22,0.029,-0.205,0.078,0.122,0.166,0.356,0.4,0.288,0.215,0.142
5.93,0.215,0.229,0.015,-0.22,0.098,0.122,0.151,0.351,0.4,0.288,0.21,0.132
5.932,0.2,0.215,0.015,-0.205,0.093,0.112,0.142,0.356,0.415,0.298,0.215,0.137
5.934,0.205,0.234,0.029,-0.22,0.088,0.132,0.142,0.366,0.429,0.312,0.224,0.142
5.936,0.2,0.249,0.049,-0.224,0.073,0.146,0.142,0.386,0.459,0.337,0.244,0.161
5.938,0.215,0.244,0.029,-0.229,0.093,0.137,0.107,0.381,0.454,0.337,0.239,0.161
5.94,0.229,0.249,0.02,-0.239,0.102,0.132,0.088,0.371,0.449,0.327,0.244,0.161
5.942,0.224,0.249,0.024,-0.234,0.098,0.137,0.063,0.381,0.459,0.337,0.264,0.181
5.944,0.215,0.229,0.015,-0.22,0.098,0.122,0.044,0.371,0.449,0.342,0.268,0.176
5.946,0.22,0.234,0.015,-0.224,0.102,0.122,0.024,0.356,0.429,0.342,0.264,0.171
5.948,0.205,0.224,0.02,-0.215,0.093,0.122,0.024,0.351,0.434,0.342,0.268,0.19
5.95,0.21,0.22,0.01,-0.215,0.098,0.112,0.02,0.332,0.434,0.346,0.278,0.19
5.952,0.234,0.229,-0.005,-0.229,0.117,0.112,0.01,0.312,0.429,0.337,0.273,0.185
5.954,0.229,0.215,-0.015,-0.22,0.122,0.098,0.005,0.307,0.429,0.342,0.273,0.19
5.956,0.249,0.229,-0.02,-0.239,0.132,0.102,0.005,0.307,0.425,0.337,0.278,0.185
5.958,0.249,0.224,-0.024,-0.234,0.137,0.098,-0.005,0.298,0.429,0.342,0.278,0.185
5.96,0.239,0.224,-0.015,-0.229,0.127,0.102,-0.005,0.303,0.425,0.351,0.293,0.195
5.962,0.229,0.215,-0.015,-0.22,0.122,0.098,-0.01,0.303,0.429,0.361,0.283,0.19
5.964,0.215,0.2,-0.015,-0.205,0.112,0.093,-0.015,0.312,0.429,0.361,0.283,0.195
5.966,0.22,0.22,0.0,-0.22,0.107,0.107,-0.015,0.312,0.425,0.356,0.283,0.2
5.968,0.254,0.249,-0.005,-0.249,0.127,0.122,0.0,0.317,0.439,0.361,0.298,0.205
5.97,0.234,0.234,0.0,-0.234,0.117,0.117,0.005,0.322,0.439,0.376,0.312,0.215
5.972,0.239,0.249,0.01,-0.244,0.112,0.127,0.01,0.317,0.444,0.376,0.312,0.215
5.974,0.254,0.244,-0.01,-0.249,0.132,0.117,0.005,0.307,0.444,0.371,0.298,0.215
5.976,0.224,0.22,-0.005,-0.22,0.112,0.107,-0.01,0.288,0.434,0.376,0.312,0.215
5.978,0.229,0.254,0.024,-0.239,0.102,0.137,0.005,0.288,0.444,0.386,0.327,0.229
5.98,0.249,0.273,0.024,-0.259,0.112,0.146,0.01,0.293,0.444,0.395,0.342,0.244
5.982,0.264,0.273,0.01,-0.268,0.127,0.142,-0.01,0.283,0.429,0.39,0.342,0.244
5.984,0.268,0.264,-0.005,-0.264,0.137,0.127,-0.01,0.278,0.429,0.39,0.337,0.239
5.986,0.249,0.254,0.005,-0.249,0.122,0.127,-0.01,0.278,0.425,0.4,0.342,0.249
5.988,0.268,0.273,0.005,-0.268,0.132,0.137,-0.015,0.273,0.42,0.395,0.332,0.249
5.99,0.278,0.273,-0.005,-0.273,0.142,0.132,-0.01,0.273,0.42,0.39,0.337,0.249
5.992,0.254,0.259,0.005,-0.254,0.122,0.132,-0.015,0.264,0.415,0.39,0.342,0.249
5.994,0.239,0.268,0.029,-0.254,0.102,0.146,-0.01,0.259,0.415,0.386,0.337,0.254
5.996,0.268,0.278,0.01,-0.273,0.127,0.142,-0.01,0.254,0.415,0.386,0.342,0.259
5.998,0.259,0.278,0.02,-0.268,0.117,0.146,-0.015,0.244,0.41,0.376,0.337,0.254
6.0,0.239,0.268,0.029,-0.254,0.102,0.146,-0.01,0.254,0.41,0.386,0.342,0.259
6.002,0.249,0.259,0.01,-0.254,0.117,0.132,-0.015,0.229,0.39,0.381,0.337,0.249
6.004,0.264,0.268,0.005,-0.264,0.127,0.137,-0.02,0.229,0.381,0.376,0.346,0.249
6.006,0.278,0.278,0.0,-0.278,0.137,0.137,-0.01,0.229,0.381,0.381,0.351,0.254
6.008,0.259,0.259,0.0,-0.259,0.127,0.127,-0.02,0.229,0.381,0.381,0.351,0.254
6.01,0.259,0.264,0.005,-0.259,0.127,0.132,-0.015,0.22,0.371,0.376,0.346,0.249
6.012,0.264,0.259,-0.005,-0.259,0.132,0.127,-0.015,0.21,0.371,0.376,0.342,0.254
6.014,0.254,0.249,-0.005,-0.249,0.127,0.122,-0.02,0.19,0.361,0.371,0.327,0.249
6.016,0.254,0.249,-0.005,-0.249,0.127,0.122,-0.02,0.19,0.356,0.361,0.332,0.249
6.018,0.259,0.254,-0.005,-0.254,0.132,0.122,-0.015,0.181,0.356,0.361,0.327,0.244
6.02,0.307,0.273,-0.034,-0.288,0.171,0.117,-0.01,0.176,0.342,0.361,0.327,0.249
6.022,0.264,0.254,-0.01,-0.259,0.137,0.122,-0.005,0.171,0.342,0.351,0.327,0.244
6.024,0.264,0.244,-0.02,-0.254,0.142,0.112,0.0,0.171,0.332,0.346,0.322,0.234
6.026,0.293,0.254,-0.039,-0.273,0.166,0.107,-0.005,0.166,0.312,0.327,0.312,0.215
6.028,0.259,0.249,-0.01,-0.254,0.132,0.117,0.005,0.166,0.317,0.342,0.312,0.22
6.03,0.264,0.259,-0.005,-0.259,0.132,0.127,0.005,0.156,0.307,0.332,0.303,0.21
6.032,0.259,0.254,-0.005,-0.254,0.132,0.122,0.01,0.146,0.303,0.322,0.298,0.21
6.034,0.239,0.234,-0.005,-0.234,0.122,0.112,0.01,0.132,0.293,0.317,0.283,0.205
6.036,0.254,0.249,-0.005,-0.249,0.127,0.122,0.02,0.122,0.288,0.307,0.273,0.21
6.038,0.234,0.239,0.005,-0.234,0.112,0.122,0.02,0.122,0.288,0.307,0.268,0.21
6.04,0.249,0.239,-0.01,-0.244,0.127,0.112,0.029,0.117,0.278,0.298,0.264,0.21
6.042,0.288,0.273,-0.015,-0.278,0.151,0.127,0.039,0.122,0.273,0.283,0.268,0.21
6.044,0.254,0.244,-0.01,-0.249,0.132,0.117,0.029,0.112,0.254,0.268,0.254,0.2
6.046,0.244,0.244,0.0,-0.244,0.122,0.122,0.039,0.112,0.244,0.264,0.249,0.195
6.048,0.259,0.264,0.005,-0.259,0.127,0.132,0.049,0.117,0.249,0.268,0.254,0.2
6.05,0.268,0.244,-0.024,-0.254,0.146,0.107,0.044,0.093,0.22,0.239,0.224,0.171
6.052,0.268,0.249,-0.02,-0.259,0.142,0.112,0.049,0.088,0.22,0.234,0.22,0.161
6.054,0.259,0.259,0.0,-0.259,0.127,0.127,0.059,0.083,0.22,0.234,0.21,0.161
6.056,0.254,0.244,-0.01,-0.249,0.132,0.117,0.059,0.078,0.21,0.22,0.2,0.156
6.058,0.254,0.244,-0.01,-0.249,0.132,0.117,0.068,0.073,0.205,0.215,0.2,0.151
6.06,0.244,0.234,-0.01,-0.239,0.127,0.112,0.078,0.078,0.21,0.215,0.195,0.156
6.062,0.259,0.249,-0.01,-0.254,0.132,0.117,0.073,0.078,0.2,0.2,0.19,0.146
6.064,0.244,0.229,-0.015,-0.234,0.127,0.107,0.083,0.088,0.19,0.195,0.19,0.156
6.066,0.259,0.224,-0.034,-0.239,0.146,0.093,0.083,0.078,0.176,0.185,0.181,0.142
6.068,0.268,0.244,-0.024,-0.254,0.146,0.107,0.093,0.088,0.176,0.181,0.181,0.137
6.07,0.268,0.239,-0.029,-0.254,0.146,0.102,0.102,0.083,0.171,0.176,0.171,0.132
6.072,0.239,0.215,-0.024,-0.224,0.132,0.093,0.098,0.078,0.161,0.161,0.156,0.117
6.074,0.224,0.215,-0.01,-0.22,0.117,0.102,0.112,0.073,0.156,0.156,0.142,0.112
6.076,0.224,0.224,0.0,-0.224,0.112,0.112,0.127,0.078,0.161,0.151,0.132,0.112
6.078,0.239,0.234,-0.005,-0.234,0.122,0.112,0.137,0.078,0.156,0.137,0.127,0.098
6.08,0.249,0.234,-0.015,-0.239,0.132,0.107,0.151,0.088,0.156,0.137,0.117,0.098
6.082,0.234,0.239,0.005,-0.234,0.112,0.122,0.171,0.102,0.166,0.142,0.117,0.102
6.084,0.239,0.229,-0.01,-0.234,0.122,0.107,0.185,0.112,0.151,0.137,0.112,0.098
6.086,0.229,0.22,-0.01,-0.224,0.117,0.102,0.195,0.117,0.146,0.122,0.102,0.088
6.088,0.215,0.21,-0.005,-0.21,0.107,0.102,0.205,0.132,0.151,0.117,0.102,0.088
6.09,0.249,0.254,0.005,-0.249,0.122,0.127,0.234,0.156,0.171,0.132,0.107,0.102
6.092,0.259,0.259,0.0,-0.259,0.127,0.127,0.249,0.156,0.166,0.127,0.102,0.093
6.094,0.239,0.278,0.039,-0.259,0.098,0.156,0.259,0.166,0.176,0.132,0.112,0.093
6.096,0.254,0.273,0.02,-0.264,0.117,0.146,0.264,0.171,0.176,0.122,0.102,0.093
6.098,0.273,0.278,0.005,-0.273,0.132,0.142,0.239,0.166,0.171,0.117,0.098,0.083
6.1,0.278,0.283,0.005,-0.278,0.137,0.142,0.21,0.171,0.166,0.117,0.098,0.083
6.102,0.264,0.273,0.01,-0.268,0.127,0.142,0.185,0.176,0.171,0.122,0.098,0.088
6.104,0.273,0.273,0.0,-0.273,0.137,0.137,0.146,0.166,0.156,0.117,0.093,0.083
6.106,0.244,0.264,0.02,-0.254,0.112,0.142,0.132,0.161,0.166,0.117,0.098,0.088
6.108,0.244,0.268,0.024,-0.254,0.107,0.146,0.112,0.151,0.156,0.112,0.098,0.083
6.11,0.273,0.283,0.01,-0.278,0.132,0.146,0.093,0.117,0.137,0.102,0.083,0.068
6.112,0.254,0.268,0.015,-0.259,0.117,0.142,0.083,0.098,0.127,0.093,0.083,0.073
6.114,0.249,0.268,0.02,-0.259,0.112,0.142,0.088,0.083,0.127,0.098,0.078,0.073
6.116,0.288,0.298,0.01,-0.293,0.137,0.151,0.073,0.068,0.127,0.093,0.083,0.083
6.118,0.264,0.288,0.024,-0.273,0.117,0.156,0.063,0.063,0.122,0.093,0.093,0.083
6.12,0.288,0.278,-0.01,-0.283,0.146,0.132,0.044,0.044,0.098,0.083,0.073,0.073
6.122,0.307,0.283,-0.024,-0.293,0.166,0.127,0.039,0.044,0.107,0.088,0.073,0.078
6.124,0.273,0.273,0.0,-0.273,0.137,0.137,0.044,0.059,0.102,0.093,0.068,0.078
6.126,0.288,0.278,-0.01,-0.283,0.146,0.132,0.034,0.054,0.107,0.078,0.059,0.073
6.128,0.303,0.278,-0.024,-0.288,0.161,0.127,0.034,0.063,0.102,0.068,0.063,0.073
6.13,0.293,0.293,0.0,-0.293,0.146,0.146,0.049,0.073,0.112,0.078,0.068,0.078
6.132,0.298,0.303,0.005,-0.298,0.146,0.151,0.059,0.078,0.127,0.083,0.078,0.078
6.134,0.293,0.283,-0.01,-0.288,0.151,0.137,0.054,0.068,0.117,0.078,0.063,0.063
6.136,0.298,0.298,0.0,-0.298,0.146,0.146,0.059,0.068,0.117,0.078,0.059,0.073
6.138,0.283,0.307,0.024,-0.293,0.127,0.166,0.073,0.088,0.132,0.083,0.073,0.078
6.14,0.288,0.307,0.02,-0.298,0.132,0.161,0.068,0.078,0.117,0.083,0.063,0.073
6.142,0.288,0.303,0.015,-0.293,0.137,0.156,0.063,0.078,0.122,0.088,0.068,0.073
6.144,0.273,0.288,0.015,-0.278,0.127,0.151,0.054,0.068,0.102,0.078,0.054,0.063
6.146,0.317,0.337,0.02,-0.327,0.146,0.176,0.059,0.073,0.107,0.083,0.059,0.073
6.148,0.298,0.346,0.049,-0.322,0.122,0.195,0.073,0.088,0.117,0.088,0.073,0.083
6.15,0.268,0.332,0.063,-0.298,0.102,0.195,0.068,0.083,0.112,0.088,0.073,0.078
6.152,0.273,0.332,0.059,-0.303,0.107,0.195,0.068,0.088,0.122,0.093,0.078,0.078
6.154,0.288,0.337,0.049,-0.312,0.117,0.19,0.073,0.083,0.132,0.098,0.073,0.073
6.156,0.293,0.332,0.039,-0.312,0.127,0.185,0.063,0.068,0.117,0.083,0.068,0.073
6.158,0.288,0.342,0.054,-0.312,0.117,0.195,0.068,0.083,0.137,0.102,0.088,0.078
6.16,0.298,0.371,0.073,-0.332,0.112,0.22,0.078,0.093,0.142,0.112,0.093,0.093
6.162,0.312,0.366,0.054,-0.337,0.127,0.21,0.073,0.088,0.132,0.107,0.083,0.083
6.164,0.322,0.366,0.044,-0.342,0.137,0.205,0.068,0.098,0.132,0.112,0.083,0.088
6.166,0.317,0.366,0.049,-0.342,0.132,0.205,0.059,0.088,0.127,0.098,0.078,0.083
6.168,0.288,0.342,0.054,-0.312,0.117,0.195,0.063,0.093,0.117,0.088,0.073,0.078
6.17,0.293,0.351,0.059,-0.322,0.117,0.205,0.063,0.088,0.122,0.088,0.078,0.083
6.172,0.312,0.371,0.059,-0.342,0.127,0.215,0.073,0.098,0.132,0.098,0.088,0.088
6.174,0.327,0.381,0.054,-0.351,0.137,0.215,0.078,0.093,0.137,0.107,0.088,0.083
6.176,0.317,0.371,0.054,-0.342,0.132,0.21,0.063,0.088,0.127,0.098,0.078,0.083
6.178,0.337,0.395,0.059,-0.366,0.137,0.224,0.078,0.093,0.137,0.112,0.088,0.088
6.18,0.317,0.39,0.073,-0.351,0.122,0.229,0.083,0.102,0.142,0.112,0.098,0.102
6.182,0.307,0.371,0.063,-0.337,0.122,0.215,0.078,0.098,0.137,0.102,0.083,0.088
6.184,0.342,0.39,0.049,-0.366,0.146,0.22,0.078,0.102,0.127,0.107,0.093,0.093
6.186,0.361,0.41,0.049,-0.386,0.156,0.229,0.093,0.112,0.142,0.112,0.102,0.107
6.188,0.337,0.381,0.044,-0.356,0.146,0.21,0.088,0.107,0.132,0.107,0.093,0.098
6.19,0.322,0.381,0.059,-0.351,0.132,0.22,0.088,0.107,0.132,0.102,0.098,0.098
6.192,0.307,0.361,0.054,-0.332,0.127,0.205,0.083,0.107,0.127,0.102,0.088,0.093
6.194,0.307,0.351,0.044,-0.327,0.132,0.195,0.088,0.102,0.127,0.098,0.093,0.083
6.196,0.342,0.386,0.044,-0.361,0.146,0.215,0.093,0.112,0.137,0.107,0.098,0.093
6.198,0.317,0.366,0.049,-0.342,0.132,0.205,0.093,0.107,0.132,0.112,0.093,0.093
6.2,0.298,0.361,0.063,-0.327,0.117,0.21,0.102,0.117,0.137,0.117,0.098,0.107
6.202,0.332,0.386,0.054,-0.356,0.137,0.22,0.102,0.122,0.142,0.122,0.098,0.112
6.204,0.327,0.366,0.039,-0.346,0.142,0.2,0.107,0.122,0.132,0.117,0.098,0.117
6.206,0.337,0.366,0.029,-0.351,0.151,0.195,0.102,0.122,0.132,0.102,0.098,0.107
6.208,0.327,0.351,0.024,-0.337,0.151,0.185,0.098,0.112,0.122,0.098,0.088,0.093
6.21,0.342,0.356,0.015,-0.346,0.161,0.185,0.102,0.112,0.117,0.098,0.088,0.088
6.212,0.346,0.356,0.01,-0.351,0.166,0.181,0.112,0.117,0.122,0.107,0.093,0.098
6.214,0.327,0.351,0.024,-0.337,0.151,0.185,0.112,0.107,0.117,0.088,0.093,0.093
6.216,0.337,0.366,0.029,-0.351,0.151,0.195,0.112,0.102,0.117,0.098,0.088,0.088
6.218,0.317,0.356,0.039,-0.337,0.137,0.195,0.107,0.098,0.107,0.088,0.083,0.083
6.22,0.317,0.356,0.039,-0.337,0.137,0.195,0.112,0.102,0.107,0.083,0.083,0.083
6.222,0.342,0.371,0.029,-0.356,0.156,0.2,0.122,0.112,0.112,0.093,0.093,0.093
6.224,0.346,0.361,0.015,-0.351,0.166,0.185,0.122,0.117,0.102,0.088,0.083,0.093
6.226,0.361,0.376,0.015,-0.366,0.171,0.195,0.132,0.122,0.112,0.093,0.088,0.098
6.228,0.342,0.351,0.01,-0.346,0.166,0.181,0.132,0.122,0.098,0.083,0.083,0.093
