time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4.59,-0.073,-0.029,0.044,0.054,-0.059,0.005,-0.073,-0.234,-0.239,-0.224,-0.122,-0.117
4.592,-0.073,-0.034,0.039,0.054,-0.059,0.0,-0.068,-0.234,-0.239,-0.205,-0.122,-0.117
4.594,-0.063,-0.024,0.039,0.044,-0.054,0.005,-0.078,-0.229,-0.239,-0.195,-0.112,-0.107
4.596,-0.059,-0.005,0.054,0.034,-0.059,0.024,-0.073,-0.229,-0.234,-0.19,-0.112,-0.102
4.598,-0.054,-0.005,0.049,0.029,-0.054,0.02,-0.063,-0.229,-0.224,-0.176,-0.102,-0.098
4.6,-0.054,-0.005,0.049,0.029,-0.054,0.02,-0.059,-0.229,-0.22,-0.166,-0.102,-0.098
4.602,-0.054,-0.005,0.049,0.029,-0.054,0.02,-0.068,-0.229,-0.229,-0.171,-0.112,-0.102
4.604,-0.044,0.01,0.054,0.02,-0.049,0.029,-0.068,-0.229,-0.229,-0.176,-0.112,-0.107
4.606,-0.044,0.01,0.054,0.02,-0.049,0.029,-0.054,-0.22,-0.229,-0.176,-0.107,-0.107
4.608,-0.044,0.01,0.054,0.02,-0.049,0.029,-0.054,-0.22,-0.229,-0.181,-0.107,-0.112
4.61,-0.049,0.01,0.059,0.02,-0.054,0.034,-0.054,-0.215,-0.215,-0.181,-0.098,-0.107
4.612,-0.044,0.02,0.063,0.015,-0.054,0.039,-0.059,-0.21,-0.21,-0.181,-0.098,-0.102
4.614,-0.044,0.02,0.063,0.015,-0.054,0.039,-0.063,-0.2,-0.2,-0.171,-0.093,-0.093
4.616,-0.044,0.029,0.073,0.01,-0.059,0.049,-0.068,-0.195,-0.195,-0.171,-0.093,-0.088
4.618,-0.044,0.029,0.073,0.01,-0.059,0.049,-0.073,-0.215,-0.205,-0.171,-0.093,-0.088
4.62,-0.044,0.039,0.083,0.005,-0.063,0.059,-0.078,-0.234,-0.21,-0.166,-0.093,-0.088
4.622,-0.039,0.039,0.078,0.0,-0.059,0.059,-0.107,-0.254,-0.229,-0.166,-0.093,-0.088
4.624,-0.029,0.054,0.083,-0.01,-0.059,0.068,-0.127,-0.273,-0.234,-0.161,-0.093,-0.088
4.626,-0.024,0.054,0.078,-0.015,-0.054,0.063,-0.146,-0.264,-0.224,-0.171,-0.093,-0.088
4.628,-0.015,0.054,0.068,-0.02,-0.044,0.059,-0.156,-0.268,-0.224,-0.176,-0.093,-0.088
4.63,-0.02,0.054,0.073,-0.015,-0.049,0.063,-0.161,-0.273,-0.229,-0.176,-0.088,-0.088
4.632,-0.024,0.059,0.083,-0.015,-0.054,0.068,-0.161,-0.273,-0.229,-0.176,-0.088,-0.083
4.634,-0.015,0.059,0.073,-0.02,-0.044,0.063,-0.156,-0.288,-0.234,-0.195,-0.093,-0.083
4.636,-0.015,0.059,0.073,-0.02,-0.044,0.063,-0.161,-0.288,-0.249,-0.205,-0.098,-0.093
4.638,-0.005,0.049,0.054,-0.02,-0.029,0.049,-0.161,-0.283,-0.249,-0.21,-0.102,-0.093
4.64,-0.005,0.049,0.054,-0.02,-0.029,0.049,-0.166,-0.283,-0.254,-0.215,-0.102,-0.093
4.642,-0.005,0.049,0.054,-0.02,-0.029,0.049,-0.176,-0.283,-0.254,-0.2,-0.098,-0.088
4.644,0.005,0.039,0.034,-0.02,-0.015,0.034,-0.176,-0.273,-0.259,-0.19,-0.093,-0.093
4.646,0.015,0.034,0.02,-0.024,-0.005,0.024,-0.176,-0.273,-0.259,-0.185,-0.088,-0.093
4.648,0.024,0.039,0.015,-0.029,0.005,0.024,-0.171,-0.283,-0.259,-0.176,-0.083,-0.088
4.65,0.005,0.044,0.039,-0.024,-0.02,0.039,-0.156,-0.273,-0.239,-0.166,-0.083,-0.088
4.652,0.0,0.044,0.044,-0.02,-0.024,0.044,-0.146,-0.264,-0.234,-0.166,-0.073,-0.083
4.654,0.0,0.039,0.039,-0.02,-0.02,0.039,-0.137,-0.264,-0.229,-0.156,-0.073,-0.068
4.656,-0.005,0.024,0.029,-0.01,-0.02,0.024,-0.132,-0.264,-0.224,-0.156,-0.073,-0.078
4.658,-0.01,0.0,0.01,0.005,-0.01,0.005,-0.127,-0.249,-0.224,-0.166,-0.078,-0.078
4.66,-0.015,-0.01,0.005,0.015,-0.01,-0.005,-0.122,-0.239,-0.22,-0.161,-0.078,-0.078
4.662,-0.015,0.01,0.024,0.005,-0.02,0.015,-0.117,-0.239,-0.22,-0.161,-0.073,-0.078
4.664,-0.02,0.0,0.02,0.01,-0.02,0.01,-0.112,-0.229,-0.215,-0.166,-0.073,-0.078
4.666,-0.049,-0.024,0.024,0.039,-0.039,0.0,-0.122,-0.239,-0.224,-0.181,-0.078,-0.083
4.668,-0.049,-0.034,0.015,0.044,-0.034,-0.01,-0.132,-0.249,-0.234,-0.185,-0.093,-0.102
4.67,-0.054,-0.039,0.015,0.049,-0.034,-0.015,-0.132,-0.249,-0.239,-0.2,-0.112,-0.117
4.672,-0.063,-0.054,0.01,0.059,-0.039,-0.024,-0.132,-0.254,-0.249,-0.2,-0.122,-0.132
4.674,-0.073,-0.063,0.01,0.068,-0.044,-0.029,-0.137,-0.264,-0.268,-0.215,-0.122,-0.127
4.676,-0.073,-0.063,0.01,0.068,-0.044,-0.029,-0.142,-0.278,-0.278,-0.224,-0.137,-0.137
4.678,-0.073,-0.068,0.005,0.073,-0.039,-0.034,-0.142,-0.278,-0.278,-0.234,-0.146,-0.142
4.68,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.137,-0.278,-0.278,-0.234,-0.146,-0.142
4.682,-0.078,-0.078,0.0,0.078,-0.039,-0.039,-0.137,-0.278,-0.288,-0.229,-0.151,-0.146
4.684,-0.083,-0.083,0.0,0.083,-0.044,-0.044,-0.142,-0.283,-0.293,-0.229,-0.146,-0.142
4.686,-0.083,-0.088,-0.005,0.088,-0.039,-0.049,-0.142,-0.283,-0.293,-0.224,-0.146,-0.142
4.688,-0.068,-0.088,-0.02,0.078,-0.024,-0.054,-0.146,-0.288,-0.303,-0.22,-0.142,-0.137
4.69,-0.078,-0.093,-0.015,0.088,-0.034,-0.054,-0.156,-0.288,-0.298,-0.215,-0.151,-0.142
4.692,-0.083,-0.098,-0.015,0.093,-0.034,-0.059,-0.151,-0.283,-0.288,-0.205,-0.146,-0.142
4.694,-0.068,-0.098,-0.029,0.083,-0.02,-0.063,-0.151,-0.283,-0.278,-0.205,-0.146,-0.146
4.696,-0.063,-0.093,-0.029,0.078,-0.02,-0.063,-0.151,-0.278,-0.273,-0.205,-0.146,-0.151
4.698,-0.073,-0.093,-0.02,0.083,-0.029,-0.059,-0.146,-0.254,-0.254,-0.195,-0.142,-0.146
4.7,-0.088,-0.107,-0.02,0.098,-0.034,-0.063,-0.137,-0.259,-0.254,-0.195,-0.137,-0.142
4.702,-0.093,-0.107,-0.015,0.102,-0.039,-0.063,-0.132,-0.254,-0.259,-0.205,-0.137,-0.146
4.704,-0.088,-0.102,-0.015,0.098,-0.039,-0.059,-0.127,-0.249,-0.259,-0.205,-0.132,-0.142
4.706,-0.093,-0.107,-0.015,0.102,-0.039,-0.063,-0.132,-0.254,-0.264,-0.21,-0.142,-0.146
4.708,-0.098,-0.107,-0.01,0.102,-0.044,-0.059,-0.132,-0.259,-0.268,-0.21,-0.142,-0.146
4.71,-0.102,-0.112,-0.01,0.107,-0.049,-0.063,-0.132,-0.268,-0.283,-0.215,-0.142,-0.151
4.712,-0.107,-0.112,-0.005,0.112,-0.054,-0.059,-0.132,-0.273,-0.288,-0.224,-0.142,-0.151
4.714,-0.093,-0.112,-0.02,0.102,-0.039,-0.068,-0.142,-0.264,-0.288,-0.234,-0.151,-0.161
4.716,-0.098,-0.112,-0.015,0.107,-0.044,-0.063,-0.142,-0.268,-0.288,-0.239,-0.161,-0.161
4.718,-0.093,-0.107,-0.015,0.102,-0.039,-0.063,-0.137,-0.268,-0.283,-0.244,-0.151,-0.156
4.72,-0.088,-0.102,-0.015,0.098,-0.039,-0.059,-0.137,-0.264,-0.273,-0.249,-0.151,-0.156
4.722,-0.098,-0.102,-0.005,0.102,-0.049,-0.054,-0.137,-0.264,-0.283,-0.239,-0.156,-0.156
4.724,-0.098,-0.102,-0.005,0.102,-0.049,-0.054,-0.137,-0.264,-0.288,-0.234,-0.156,-0.156
4.726,-0.102,-0.112,-0.01,0.107,-0.049,-0.063,-0.142,-0.259,-0.288,-0.234,-0.156,-0.156
4.728,-0.102,-0.112,-0.01,0.107,-0.049,-0.063,-0.142,-0.259,-0.288,-0.234,-0.156,-0.156
4.73,-0.102,-0.117,-0.015,0.112,-0.044,-0.068,-0.137,-0.249,-0.278,-0.22,-0.151,-0.146
4.732,-0.093,-0.112,-0.02,0.102,-0.039,-0.068,-0.122,-0.249,-0.249,-0.215,-0.142,-0.137
4.734,-0.073,-0.093,-0.02,0.083,-0.029,-0.059,-0.127,-0.249,-0.278,-0.234,-0.161,-0.166
4.736,-0.083,-0.127,-0.044,0.107,-0.02,-0.088,-0.112,-0.224,-0.278,-0.234,-0.181,-0.176
4.738,-0.117,-0.161,-0.044,0.142,-0.039,-0.102,-0.063,-0.185,-0.249,-0.229,-0.181,-0.181
4.74,-0.127,-0.151,-0.024,0.142,-0.054,-0.088,-0.01,-0.107,-0.229,-0.254,-0.215,-0.21
4.742,-0.151,-0.151,0.0,0.151,-0.078,-0.078,0.093,0.029,-0.171,-0.264,-0.244,-0.244
4.744,-0.19,-0.2,-0.01,0.195,-0.093,-0.107,0.234,0.19,-0.102,-0.268,-0.264,-0.264
4.746,-0.205,-0.185,0.02,0.195,-0.112,-0.083,0.337,0.317,-0.044,-0.268,-0.288,-0.293
4.748,-0.2,-0.142,0.059,0.171,-0.132,-0.044,0.4,0.395,0.005,-0.259,-0.303,-0.303
4.75,-0.185,-0.142,0.044,0.166,-0.117,-0.049,0.468,0.488,0.098,-0.215,-0.268,-0.273
4.752,-0.161,-0.132,0.029,0.146,-0.098,-0.054,0.551,0.634,0.234,-0.127,-0.22,-0.224
4.754,-0.093,-0.083,0.01,0.088,-0.054,-0.039,0.61,0.786,0.386,-0.015,-0.156,-0.161
4.756,-0.015,-0.054,-0.039,0.034,0.01,-0.049,0.654,0.932,0.59,0.166,-0.044,-0.049
4.758,0.024,-0.034,-0.059,0.005,0.039,-0.049,0.693,1.069,0.81,0.405,0.117,0.117
4.76,0.093,0.034,-0.059,-0.063,0.073,-0.015,0.683,1.127,0.991,0.644,0.293,0.303
4.762,0.21,0.137,-0.073,-0.171,0.142,0.029,0.61,1.103,1.161,0.937,0.522,0.532
4.764,0.346,0.244,-0.102,-0.293,0.224,0.068,0.517,1.118,1.381,1.322,0.825,0.83
4.766,0.459,0.366,-0.093,-0.41,0.273,0.137,0.444,1.161,1.615,1.698,1.098,1.103
4.768,0.566,0.468,-0.098,-0.517,0.332,0.185,0.386,1.157,1.767,1.976,1.298,1.288
4.77,0.6,0.527,-0.073,-0.561,0.337,0.224,0.332,1.035,1.854,2.196,1.488,1.484
4.772,0.571,0.61,0.039,-0.59,0.264,0.322,0.273,0.805,1.898,2.347,1.645,1.64
4.774,0.522,0.669,0.146,-0.595,0.185,0.405,0.244,0.615,1.884,2.377,1.693,1.688
4.776,0.488,0.6,0.112,-0.542,0.185,0.356,0.312,0.639,1.889,2.298,1.591,1.596
4.778,0.449,0.429,-0.02,-0.439,0.234,0.205,0.415,0.708,1.757,2.006,1.332,1.332
4.78,0.395,0.317,-0.078,-0.356,0.234,0.117,0.41,0.512,1.342,1.454,0.976,0.976
4.782,0.342,0.244,-0.098,-0.293,0.22,0.073,0.342,0.249,0.859,0.913,0.693,0.698
4.784,0.264,0.176,-0.088,-0.22,0.176,0.044,0.288,0.029,0.459,0.503,0.498,0.503
4.786,0.151,0.171,0.02,-0.161,0.063,0.093,0.195,-0.264,-0.024,0.063,0.259,0.264
4.788,0.039,0.19,0.151,-0.112,-0.059,0.171,0.073,-0.576,-0.454,-0.351,0.029,0.024
4.79,-0.015,0.185,0.2,-0.083,-0.107,0.19,-0.01,-0.698,-0.615,-0.508,-0.078,-0.078
4.792,-0.039,0.156,0.195,-0.059,-0.117,0.176,-0.078,-0.688,-0.605,-0.503,-0.137,-0.142
4.794,-0.063,0.122,0.185,-0.029,-0.127,0.151,-0.146,-0.664,-0.59,-0.517,-0.215,-0.22
4.796,-0.117,0.059,0.176,0.029,-0.146,0.117,-0.156,-0.62,-0.586,-0.527,-0.244,-0.249
4.798,-0.142,0.02,0.161,0.063,-0.151,0.088,-0.205,-0.595,-0.571,-0.498,-0.249,-0.244
4.8,-0.151,0.02,0.171,0.068,-0.161,0.093,-0.351,-0.664,-0.634,-0.527,-0.283,-0.288
4.802,-0.181,-0.034,0.146,0.107,-0.166,0.054,-0.488,-0.712,-0.698,-0.566,-0.317,-0.322
4.804,-0.185,-0.098,0.088,0.142,-0.137,-0.005,-0.537,-0.644,-0.688,-0.527,-0.303,-0.298
4.806,-0.146,-0.112,0.034,0.132,-0.093,-0.039,-0.547,-0.576,-0.659,-0.493,-0.303,-0.307
4.808,-0.151,-0.146,0.005,0.151,-0.078,-0.073,-0.537,-0.537,-0.644,-0.498,-0.322,-0.332
4.81,-0.176,-0.2,-0.024,0.19,-0.078,-0.112,-0.459,-0.459,-0.6,-0.464,-0.312,-0.317
4.812,-0.161,-0.234,-0.073,0.2,-0.044,-0.156,-0.371,-0.361,-0.517,-0.425,-0.303,-0.307
4.814,-0.112,-0.22,-0.107,0.166,-0.005,-0.166,-0.307,-0.298,-0.444,-0.405,-0.307,-0.312
4.816,-0.093,-0.21,-0.117,0.151,0.01,-0.166,-0.229,-0.224,-0.337,-0.351,-0.273,-0.268
4.818,-0.073,-0.195,-0.122,0.137,0.024,-0.161,-0.137,-0.151,-0.239,-0.268,-0.215,-0.21
4.82,-0.054,-0.181,-0.127,0.117,0.034,-0.156,-0.098,-0.122,-0.195,-0.22,-0.2,-0.2
4.822,-0.068,-0.19,-0.122,0.132,0.024,-0.156,-0.073,-0.083,-0.171,-0.181,-0.176,-0.181
4.824,-0.073,-0.195,-0.122,0.137,0.024,-0.161,-0.029,-0.01,-0.137,-0.127,-0.137,-0.132
4.826,-0.073,-0.166,-0.093,0.122,0.01,-0.132,-0.015,0.01,-0.122,-0.122,-0.127,-0.127
4.828,-0.044,-0.122,-0.078,0.083,0.015,-0.102,-0.01,0.02,-0.122,-0.122,-0.137,-0.127
4.83,-0.015,-0.122,-0.107,0.068,0.044,-0.117,0.024,0.044,-0.102,-0.107,-0.112,-0.117
4.832,-0.044,-0.142,-0.098,0.093,0.024,-0.122,0.024,0.044,-0.102,-0.107,-0.112,-0.117
4.834,-0.044,-0.142,-0.098,0.093,0.024,-0.122,-0.01,0.005,-0.112,-0.127,-0.142,-0.137
4.836,-0.044,-0.122,-0.078,0.083,0.015,-0.102,-0.015,-0.005,-0.093,-0.127,-0.132,-0.127
4.838,-0.054,-0.132,-0.078,0.093,0.01,-0.107,-0.015,-0.01,-0.068,-0.112,-0.117,-0.112
4.84,-0.034,-0.102,-0.068,0.068,0.015,-0.088,-0.034,-0.029,-0.068,-0.112,-0.122,-0.117
4.842,-0.034,-0.083,-0.049,0.059,0.005,-0.068,-0.034,-0.029,-0.073,-0.083,-0.107,-0.102
4.844,-0.029,-0.078,-0.049,0.054,0.01,-0.063,-0.02,-0.015,-0.063,-0.063,-0.083,-0.088
4.846,-0.034,-0.078,-0.044,0.059,0.005,-0.063,-0.01,0.0,-0.054,-0.049,-0.073,-0.073
4.848,-0.039,-0.088,-0.049,0.063,0.005,-0.068,0.0,0.02,-0.054,-0.049,-0.068,-0.073
4.85,-0.054,-0.088,-0.034,0.073,-0.01,-0.063,0.015,0.029,-0.044,-0.049,-0.063,-0.068
4.852,-0.054,-0.088,-0.034,0.073,-0.01,-0.063,0.02,0.034,-0.044,-0.049,-0.068,-0.078
4.854,-0.054,-0.102,-0.049,0.078,-0.005,-0.078,0.02,0.034,-0.044,-0.054,-0.073,-0.083
4.856,-0.063,-0.102,-0.039,0.083,-0.015,-0.073,0.01,0.02,-0.044,-0.059,-0.088,-0.088
4.858,-0.054,-0.098,-0.044,0.078,-0.005,-0.073,0.0,0.02,-0.034,-0.063,-0.093,-0.088
4.86,-0.034,-0.093,-0.059,0.063,0.01,-0.078,-0.01,0.024,-0.024,-0.068,-0.088,-0.083
4.862,-0.034,-0.078,-0.044,0.059,0.005,-0.063,-0.015,0.02,-0.024,-0.063,-0.088,-0.083
4.864,-0.034,-0.083,-0.049,0.059,0.005,-0.068,-0.015,0.02,-0.02,-0.059,-0.083,-0.073
4.866,-0.034,-0.088,-0.054,0.063,0.01,-0.073,0.0,0.02,-0.02,-0.049,-0.073,-0.068
4.868,-0.02,-0.073,-0.054,0.049,0.015,-0.063,0.0,0.015,-0.02,-0.029,-0.054,-0.059
4.87,-0.02,-0.073,-0.054,0.049,0.015,-0.063,0.005,0.039,-0.02,-0.02,-0.054,-0.059
4.872,-0.029,-0.083,-0.054,0.059,0.01,-0.068,0.01,0.044,-0.005,-0.015,-0.049,-0.054
4.874,-0.039,-0.093,-0.054,0.068,0.005,-0.073,0.01,0.044,-0.005,-0.01,-0.049,-0.054
4.876,-0.039,-0.078,-0.039,0.059,0.0,-0.059,0.015,0.049,0.005,0.005,-0.054,-0.049
4.878,-0.015,-0.068,-0.054,0.044,0.02,-0.063,0.01,0.049,0.01,0.01,-0.039,-0.044
4.88,-0.015,-0.059,-0.044,0.039,0.015,-0.054,0.0,0.044,0.015,0.029,-0.034,-0.039
4.882,-0.015,-0.054,-0.039,0.034,0.01,-0.049,0.005,0.044,0.015,0.039,-0.029,-0.029
4.884,-0.024,-0.059,-0.034,0.044,0.005,-0.049,0.0,0.054,0.015,0.039,-0.029,-0.029
4.886,-0.024,-0.059,-0.034,0.044,0.005,-0.049,0.005,0.063,0.029,0.049,-0.02,-0.024
4.888,-0.029,-0.059,-0.029,0.044,0.0,-0.044,0.005,0.073,0.029,0.044,-0.015,-0.024
4.89,-0.029,-0.068,-0.039,0.049,0.005,-0.054,0.015,0.078,0.034,0.049,-0.015,-0.015
4.892,-0.034,-0.078,-0.044,0.059,0.005,-0.063,0.034,0.093,0.044,0.044,-0.01,-0.02
4.894,-0.039,-0.078,-0.039,0.059,0.0,-0.059,0.034,0.098,0.044,0.039,-0.015,-0.02
4.896,-0.054,-0.088,-0.034,0.073,-0.01,-0.063,0.024,0.068,0.044,0.029,-0.029,-0.029
4.898,-0.059,-0.088,-0.029,0.073,-0.015,-0.059,0.02,0.063,0.054,0.024,-0.034,-0.029
4.9,-0.049,-0.083,-0.034,0.068,-0.01,-0.059,0.024,0.078,0.063,0.02,-0.024,-0.02
4.902,-0.044,-0.083,-0.039,0.063,-0.005,-0.063,0.024,0.083,0.068,0.02,-0.024,-0.02
4.904,-0.044,-0.078,-0.034,0.063,-0.005,-0.059,0.024,0.093,0.073,0.024,-0.02,-0.01
4.906,-0.034,-0.083,-0.049,0.059,0.005,-0.068,0.034,0.098,0.083,0.024,-0.01,-0.005
4.908,-0.034,-0.078,-0.044,0.059,0.005,-0.063,0.024,0.088,0.073,0.039,-0.015,-0.005
4.91,-0.039,-0.083,-0.044,0.063,0.0,-0.063,0.029,0.098,0.068,0.039,-0.01,-0.005
4.912,-0.039,-0.078,-0.039,0.059,0.0,-0.059,0.029,0.117,0.073,0.049,-0.005,-0.005
4.914,-0.034,-0.068,-0.034,0.054,0.0,-0.054,0.024,0.117,0.078,0.054,-0.005,-0.01
4.916,-0.024,-0.044,-0.02,0.034,-0.005,-0.034,0.029,0.127,0.093,0.068,0.005,-0.005
4.918,-0.02,-0.044,-0.024,0.034,0.0,-0.034,0.034,0.127,0.107,0.078,0.005,0.0
4.92,-0.01,-0.039,-0.029,0.024,0.01,-0.034,0.039,0.127,0.117,0.088,0.005,0.005
4.922,0.005,-0.02,-0.024,0.01,0.015,-0.024,0.044,0.127,0.122,0.098,0.005,0.01
4.924,0.0,-0.024,-0.024,0.015,0.01,-0.024,0.034,0.142,0.137,0.107,0.01,0.015
4.926,-0.01,-0.044,-0.034,0.029,0.01,-0.039,0.044,0.151,0.142,0.117,0.015,0.024
4.928,-0.015,-0.039,-0.024,0.029,0.005,-0.034,0.044,0.161,0.156,0.122,0.015,0.024
4.93,-0.01,-0.044,-0.034,0.029,0.01,-0.039,0.049,0.176,0.166,0.132,0.02,0.024
4.932,-0.02,-0.059,-0.039,0.039,0.01,-0.049,0.049,0.171,0.171,0.137,0.039,0.034
4.934,-0.02,-0.059,-0.039,0.039,0.01,-0.049,0.054,0.181,0.171,0.132,0.044,0.039
4.936,-0.01,-0.049,-0.039,0.029,0.015,-0.044,0.054,0.185,0.171,0.132,0.044,0.039
4.938,-0.01,-0.039,-0.029,0.024,0.01,-0.034,0.054,0.195,0.171,0.137,0.054,0.049
4.94,-0.01,-0.039,-0.029,0.024,0.01,-0.034,0.049,0.205,0.19,0.146,0.059,0.054
4.942,-0.01,-0.039,-0.029,0.024,0.01,-0.034,0.049,0.205,0.195,0.146,0.059,0.054
4.944,-0.005,-0.039,-0.034,0.024,0.015,-0.039,0.049,0.205,0.2,0.156,0.063,0.059
4.946,-0.005,-0.034,-0.029,0.02,0.01,-0.034,0.054,0.22,0.205,0.171,0.083,0.073
4.948,0.01,-0.034,-0.044,0.015,0.024,-0.039,0.044,0.215,0.195,0.161,0.078,0.073
4.95,0.015,-0.034,-0.049,0.01,0.029,-0.044,0.049,0.215,0.21,0.161,0.073,0.068
4.952,0.015,-0.034,-0.049,0.01,0.029,-0.044,0.059,0.22,0.229,0.166,0.078,0.073
4.954,0.015,-0.029,-0.044,0.01,0.029,-0.039,0.059,0.22,0.229,0.161,0.073,0.068
4.956,0.01,-0.034,-0.044,0.015,0.024,-0.039,0.054,0.224,0.229,0.181,0.078,0.073
4.958,0.01,-0.034,-0.044,0.015,0.024,-0.039,0.054,0.234,0.239,0.2,0.083,0.078
4.96,0.01,-0.029,-0.039,0.01,0.024,-0.034,0.054,0.244,0.259,0.229,0.093,0.088
4.962,0.01,-0.024,-0.034,0.01,0.02,-0.029,0.054,0.249,0.264,0.239,0.102,0.098
4.964,0.02,-0.005,-0.024,-0.005,0.02,-0.015,0.063,0.268,0.273,0.244,0.107,0.098
4.966,0.034,0.005,-0.029,-0.02,0.029,-0.015,0.073,0.288,0.293,0.249,0.117,0.107
4.968,0.039,0.01,-0.029,-0.024,0.034,-0.01,0.073,0.303,0.307,0.259,0.112,0.112
4.97,0.044,0.015,-0.029,-0.029,0.034,-0.01,0.073,0.307,0.322,0.254,0.112,0.117
4.972,0.034,0.01,-0.024,-0.02,0.029,-0.01,0.088,0.312,0.327,0.254,0.132,0.127
4.974,0.034,0.005,-0.029,-0.02,0.029,-0.015,0.088,0.317,0.322,0.259,0.132,0.127
4.976,0.039,0.005,-0.034,-0.02,0.034,-0.015,0.088,0.322,0.327,0.264,0.132,0.127
4.978,0.039,0.0,-0.039,-0.02,0.039,-0.02,0.093,0.332,0.332,0.283,0.142,0.137
4.98,0.054,0.01,-0.044,-0.029,0.049,-0.02,0.083,0.332,0.356,0.293,0.151,0.146
4.982,0.063,0.024,-0.039,-0.044,0.049,-0.01,0.078,0.332,0.361,0.298,0.156,0.156
4.984,0.078,0.029,-0.049,-0.054,0.063,-0.01,0.078,0.346,0.386,0.303,0.166,0.161
4.986,0.078,0.034,-0.044,-0.054,0.059,-0.005,0.083,0.361,0.395,0.317,0.176,0.176
4.988,0.088,0.034,-0.054,-0.059,0.068,-0.01,0.093,0.366,0.405,0.312,0.171,0.166
4.99,0.088,0.039,-0.049,-0.063,0.068,-0.005,0.098,0.395,0.415,0.327,0.176,0.171
4.992,0.088,0.039,-0.049,-0.063,0.068,-0.005,0.098,0.42,0.429,0.337,0.19,0.185
4.994,0.098,0.049,-0.049,-0.073,0.073,0.0,0.098,0.429,0.439,0.351,0.195,0.185
4.996,0.112,0.068,-0.044,-0.088,0.078,0.01,0.107,0.434,0.454,0.361,0.21,0.205
4.998,0.112,0.073,-0.039,-0.093,0.073,0.015,0.112,0.444,0.478,0.39,0.229,0.22
5.0,0.112,0.083,-0.029,-0.098,0.068,0.024,0.112,0.454,0.488,0.405,0.234,0.229
5.002,0.122,0.102,-0.02,-0.112,0.068,0.039,0.112,0.454,0.498,0.41,0.244,0.239
5.004,0.122,0.088,-0.034,-0.102,0.078,0.024,0.102,0.473,0.503,0.429,0.254,0.249
5.006,0.122,0.083,-0.039,-0.102,0.078,0.02,0.102,0.488,0.527,0.449,0.264,0.259
5.008,0.117,0.073,-0.044,-0.093,0.078,0.015,0.098,0.498,0.532,0.454,0.268,0.264
5.01,0.117,0.068,-0.049,-0.093,0.083,0.01,0.093,0.512,0.532,0.468,0.273,0.268
5.012,0.127,0.083,-0.044,-0.102,0.083,0.02,0.112,0.532,0.547,0.498,0.293,0.288
5.014,0.146,0.093,-0.054,-0.117,0.098,0.02,0.112,0.556,0.566,0.503,0.298,0.303
5.016,0.156,0.102,-0.054,-0.127,0.102,0.024,0.112,0.566,0.581,0.512,0.312,0.312
5.018,0.156,0.107,-0.049,-0.132,0.102,0.029,0.117,0.581,0.605,0.527,0.322,0.327
5.02,0.166,0.117,-0.049,-0.142,0.107,0.034,0.117,0.586,0.625,0.551,0.332,0.327
5.022,0.176,0.137,-0.039,-0.156,0.107,0.049,0.117,0.59,0.639,0.566,0.342,0.337
5.024,0.195,0.146,-0.049,-0.171,0.122,0.049,0.122,0.62,0.654,0.59,0.361,0.356
5.026,0.2,0.151,-0.049,-0.176,0.122,0.049,0.122,0.639,0.669,0.62,0.376,0.371
5.028,0.21,0.161,-0.049,-0.185,0.127,0.054,0.122,0.639,0.683,0.634,0.39,0.386
5.03,0.21,0.166,-0.044,-0.185,0.127,0.059,0.122,0.649,0.703,0.644,0.405,0.395
5.032,0.22,0.166,-0.054,-0.19,0.137,0.054,0.122,0.664,0.717,0.669,0.425,0.42
5.034,0.234,0.181,-0.054,-0.205,0.142,0.063,0.122,0.673,0.737,0.698,0.444,0.434
5.036,0.229,0.181,-0.049,-0.205,0.137,0.063,0.112,0.664,0.742,0.698,0.444,0.449
5.038,0.229,0.176,-0.054,-0.2,0.142,0.059,0.112,0.673,0.747,0.708,0.459,0.459
5.04,0.239,0.181,-0.059,-0.21,0.146,0.059,0.112,0.678,0.752,0.722,0.468,0.468
5.042,0.254,0.19,-0.063,-0.22,0.156,0.063,0.112,0.683,0.752,0.727,0.478,0.483
5.044,0.273,0.205,-0.068,-0.239,0.171,0.068,0.107,0.703,0.766,0.747,0.498,0.493
5.046,0.288,0.22,-0.068,-0.254,0.176,0.073,0.107,0.712,0.795,0.771,0.517,0.512
5.048,0.312,0.229,-0.083,-0.268,0.195,0.073,0.107,0.717,0.805,0.786,0.522,0.517
5.05,0.332,0.234,-0.098,-0.283,0.215,0.068,0.107,0.727,0.82,0.795,0.527,0.522
5.052,0.317,0.234,-0.083,-0.273,0.2,0.073,0.117,0.732,0.825,0.815,0.542,0.537
5.054,0.312,0.239,-0.073,-0.273,0.19,0.083,0.122,0.742,0.834,0.825,0.556,0.551
5.056,0.317,0.239,-0.078,-0.278,0.195,0.078,0.122,0.747,0.83,0.834,0.566,0.561
5.058,0.317,0.234,-0.083,-0.273,0.2,0.073,0.112,0.752,0.825,0.839,0.571,0.571
5.06,0.317,0.234,-0.083,-0.273,0.2,0.073,0.112,0.752,0.834,0.839,0.576,0.576
5.062,0.317,0.244,-0.073,-0.278,0.195,0.083,0.098,0.737,0.83,0.844,0.576,0.571
5.064,0.327,0.244,-0.083,-0.283,0.205,0.078,0.098,0.737,0.83,0.844,0.576,0.576
