time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5.758,0.0,-0.059,-0.059,0.029,0.029,-0.059,0.049,0.073,0.059,0.034,-0.034,-0.068
5.76,0.02,-0.054,-0.073,0.02,0.044,-0.063,0.059,0.083,0.063,0.039,-0.024,-0.059
5.762,0.0,-0.059,-0.059,0.029,0.029,-0.059,0.063,0.088,0.063,0.044,-0.024,-0.049
5.764,-0.005,-0.059,-0.054,0.034,0.024,-0.059,0.054,0.083,0.059,0.044,-0.02,-0.059
5.766,0.01,-0.044,-0.054,0.02,0.029,-0.049,0.059,0.083,0.068,0.044,-0.015,-0.054
5.768,-0.029,-0.049,-0.02,0.039,-0.005,-0.034,0.049,0.078,0.068,0.044,-0.02,-0.054
5.77,-0.039,-0.034,0.005,0.039,-0.024,-0.015,0.049,0.078,0.068,0.044,-0.02,-0.059
5.772,-0.02,0.0,0.02,0.01,-0.02,0.01,0.054,0.088,0.078,0.054,-0.005,-0.049
5.774,-0.044,-0.005,0.039,0.024,-0.044,0.015,0.059,0.093,0.083,0.059,-0.005,-0.044
5.776,-0.024,0.0,0.024,0.015,-0.024,0.01,0.054,0.083,0.073,0.059,-0.01,-0.044
5.778,-0.02,-0.01,0.01,0.015,-0.015,0.0,0.049,0.068,0.068,0.049,-0.015,-0.049
5.78,-0.029,-0.029,0.0,0.029,-0.015,-0.015,0.054,0.063,0.063,0.044,-0.02,-0.054
5.782,-0.02,-0.029,-0.01,0.024,-0.005,-0.02,0.063,0.068,0.068,0.049,-0.01,-0.054
5.784,0.015,-0.015,-0.029,0.0,0.02,-0.024,0.054,0.063,0.063,0.039,-0.024,-0.063
5.786,0.029,-0.015,-0.044,-0.005,0.034,-0.029,0.049,0.054,0.073,0.044,-0.02,-0.068
5.788,0.024,0.0,-0.024,-0.01,0.024,-0.015,0.044,0.063,0.073,0.039,-0.015,-0.068
5.79,0.005,0.01,0.005,-0.005,0.0,0.005,0.059,0.073,0.083,0.044,-0.015,-0.059
5.792,-0.034,-0.005,0.029,0.02,-0.034,0.01,0.063,0.068,0.078,0.049,-0.02,-0.059
5.794,-0.044,-0.01,0.034,0.029,-0.039,0.01,0.063,0.063,0.068,0.039,-0.024,-0.068
5.796,-0.02,0.02,0.039,0.0,-0.029,0.029,0.073,0.073,0.083,0.054,-0.015,-0.059
5.798,-0.005,0.024,0.029,-0.01,-0.02,0.024,0.098,0.078,0.088,0.059,0.0,-0.049
5.8,0.0,0.02,0.02,-0.01,-0.01,0.02,0.088,0.073,0.073,0.059,-0.01,-0.054
5.802,0.0,0.015,0.015,-0.005,-0.01,0.015,0.093,0.078,0.073,0.059,-0.015,-0.054
5.804,-0.02,-0.005,0.015,0.015,-0.02,0.005,0.088,0.068,0.063,0.049,-0.02,-0.059
5.806,-0.02,-0.005,0.015,0.015,-0.02,0.005,0.102,0.068,0.063,0.054,-0.005,-0.049
5.808,-0.005,0.029,0.034,-0.01,-0.02,0.029,0.107,0.078,0.073,0.073,0.015,-0.039
5.81,-0.005,0.034,0.039,-0.015,-0.024,0.034,0.078,0.039,0.054,0.078,0.015,-0.039
5.812,0.01,0.029,0.02,-0.02,-0.005,0.024,0.068,0.024,0.063,0.088,0.01,-0.049
5.814,0.005,0.015,0.01,-0.01,-0.005,0.01,0.088,0.059,0.122,0.122,0.01,-0.059
5.816,0.005,0.01,0.005,-0.005,0.0,0.005,0.102,0.117,0.224,0.2,0.029,-0.063
5.818,0.034,0.01,-0.024,-0.02,0.029,-0.01,0.117,0.2,0.39,0.332,0.093,-0.039
5.82,0.039,0.02,-0.02,-0.029,0.029,0.0,0.073,0.234,0.522,0.473,0.176,0.01
5.822,0.112,0.078,-0.034,-0.093,0.073,0.02,-0.044,0.161,0.556,0.6,0.298,0.107
5.824,0.21,0.181,-0.029,-0.195,0.117,0.073,-0.19,0.015,0.517,0.688,0.41,0.22
5.826,0.224,0.22,-0.005,-0.22,0.112,0.107,-0.298,-0.112,0.395,0.673,0.473,0.288
5.828,0.268,0.298,0.029,-0.283,0.117,0.161,-0.39,-0.234,0.2,0.576,0.498,0.346
5.83,0.351,0.395,0.044,-0.371,0.151,0.22,-0.508,-0.415,-0.063,0.429,0.512,0.434
5.832,0.39,0.444,0.054,-0.415,0.166,0.249,-0.649,-0.63,-0.386,0.21,0.498,0.512
5.834,0.425,0.498,0.073,-0.459,0.176,0.283,-0.771,-0.82,-0.712,-0.083,0.439,0.566
5.836,0.464,0.581,0.117,-0.522,0.171,0.346,-0.869,-0.981,-0.966,-0.312,0.405,0.639
5.838,0.498,0.644,0.146,-0.571,0.176,0.395,-0.986,-1.127,-1.147,-0.434,0.439,0.766
5.84,0.561,0.727,0.166,-0.644,0.195,0.444,-1.127,-1.293,-1.298,-0.498,0.522,0.908
5.842,0.688,0.839,0.151,-0.761,0.268,0.493,-1.23,-1.386,-1.381,-0.517,0.63,1.088
5.844,0.747,0.913,0.166,-0.83,0.288,0.537,-1.318,-1.498,-1.498,-0.6,0.698,1.235
5.846,0.737,0.996,0.259,-0.864,0.239,0.625,-1.366,-1.576,-1.601,-0.664,0.752,1.342
5.848,0.703,1.118,0.415,-0.908,0.142,0.766,-1.396,-1.659,-1.684,-0.669,0.844,1.474
5.85,0.625,1.2,0.576,-0.913,0.024,0.888,-1.381,-1.718,-1.732,-0.673,0.898,1.562
5.852,0.532,1.171,0.639,-0.849,-0.054,0.903,-1.303,-1.684,-1.732,-0.732,0.786,1.479
5.854,0.464,1.064,0.6,-0.761,-0.068,0.83,-1.166,-1.562,-1.674,-0.8,0.571,1.283
5.856,0.434,0.883,0.449,-0.659,-0.01,0.664,-0.966,-1.362,-1.508,-0.8,0.356,1.035
5.858,0.366,0.586,0.22,-0.473,0.073,0.4,-0.732,-1.122,-1.298,-0.761,0.146,0.732
5.86,0.264,0.361,0.098,-0.312,0.083,0.229,-0.473,-0.883,-1.108,-0.727,-0.054,0.425
5.862,0.142,0.2,0.059,-0.171,0.039,0.127,-0.268,-0.722,-1.0,-0.781,-0.273,0.127
5.864,0.029,0.102,0.073,-0.063,-0.024,0.088,-0.161,-0.654,-0.927,-0.81,-0.434,-0.088
5.866,-0.02,0.063,0.083,-0.02,-0.054,0.073,-0.112,-0.6,-0.834,-0.771,-0.478,-0.2
5.868,-0.059,0.049,0.107,0.005,-0.083,0.078,-0.088,-0.532,-0.727,-0.693,-0.478,-0.273
5.87,-0.098,0.015,0.112,0.044,-0.107,0.063,-0.054,-0.4,-0.566,-0.556,-0.405,-0.259
5.872,-0.102,0.005,0.107,0.049,-0.107,0.054,-0.01,-0.273,-0.42,-0.425,-0.317,-0.215
5.874,-0.088,-0.005,0.083,0.049,-0.088,0.039,0.024,-0.19,-0.312,-0.332,-0.249,-0.185
5.876,-0.063,0.0,0.063,0.034,-0.063,0.029,0.063,-0.102,-0.2,-0.229,-0.185,-0.142
5.878,-0.059,0.0,0.059,0.029,-0.059,0.029,0.078,-0.039,-0.112,-0.142,-0.132,-0.102
5.88,-0.02,-0.005,0.015,0.015,-0.02,0.005,0.054,0.0,-0.054,-0.083,-0.093,-0.093
5.882,-0.015,-0.034,-0.02,0.024,0.0,-0.029,0.034,0.02,-0.015,-0.054,-0.093,-0.098
5.884,-0.01,-0.034,-0.024,0.024,0.005,-0.029,0.039,0.054,0.024,-0.034,-0.083,-0.107
5.886,-0.01,-0.039,-0.029,0.024,0.01,-0.034,0.039,0.068,0.049,-0.02,-0.088,-0.117
5.888,-0.015,-0.044,-0.029,0.029,0.005,-0.039,0.044,0.078,0.073,-0.015,-0.083,-0.117
5.89,-0.029,-0.063,-0.034,0.049,0.0,-0.049,0.044,0.093,0.083,-0.02,-0.093,-0.132
5.892,-0.024,-0.054,-0.029,0.039,0.0,-0.044,0.039,0.093,0.078,-0.024,-0.098,-0.142
5.894,-0.034,-0.054,-0.02,0.044,-0.01,-0.039,0.044,0.088,0.083,-0.024,-0.093,-0.137
5.896,-0.044,-0.054,-0.01,0.049,-0.02,-0.034,0.054,0.098,0.098,-0.005,-0.088,-0.127
5.898,-0.054,-0.063,-0.01,0.059,-0.024,-0.039,0.059,0.093,0.093,-0.01,-0.088,-0.132
5.9,-0.054,-0.078,-0.024,0.068,-0.015,-0.054,0.054,0.083,0.083,-0.015,-0.098,-0.142
5.902,-0.034,-0.093,-0.059,0.063,0.01,-0.078,0.063,0.088,0.088,-0.02,-0.098,-0.146
5.904,-0.034,-0.083,-0.049,0.059,0.005,-0.068,0.078,0.098,0.098,-0.015,-0.107,-0.151
5.906,-0.039,-0.068,-0.029,0.054,-0.005,-0.049,0.083,0.117,0.112,-0.005,-0.098,-0.146
5.908,-0.034,-0.063,-0.029,0.049,-0.005,-0.049,0.078,0.117,0.117,-0.005,-0.098,-0.151
5.91,-0.063,-0.083,-0.02,0.073,-0.024,-0.054,0.083,0.112,0.117,-0.015,-0.102,-0.156
5.912,-0.093,-0.093,0.0,0.093,-0.049,-0.049,0.078,0.112,0.112,-0.015,-0.107,-0.156
5.914,-0.083,-0.078,0.005,0.083,-0.044,-0.039,0.088,0.127,0.117,-0.005,-0.098,-0.151
5.916,-0.078,-0.073,0.005,0.078,-0.044,-0.034,0.088,0.132,0.117,0.0,-0.098,-0.142
5.918,-0.073,-0.078,-0.005,0.078,-0.034,-0.044,0.078,0.112,0.102,-0.005,-0.102,-0.146
5.92,-0.063,-0.063,0.0,0.063,-0.034,-0.034,0.088,0.117,0.098,0.0,-0.102,-0.151
5.922,-0.068,-0.083,-0.015,0.078,-0.029,-0.049,0.093,0.122,0.098,-0.01,-0.107,-0.156
5.924,-0.044,-0.063,-0.02,0.054,-0.015,-0.044,0.112,0.137,0.112,-0.005,-0.112,-0.156
5.926,-0.029,-0.054,-0.024,0.044,-0.005,-0.039,0.107,0.127,0.112,-0.01,-0.117,-0.166
5.928,-0.049,-0.049,0.0,0.049,-0.024,-0.024,0.112,0.142,0.122,0.005,-0.098,-0.161
5.93,-0.059,-0.044,0.015,0.054,-0.039,-0.015,0.117,0.142,0.132,0.0,-0.093,-0.156
5.932,-0.073,-0.059,0.015,0.068,-0.044,-0.024,0.102,0.132,0.122,0.005,-0.093,-0.161
5.934,-0.063,-0.049,0.015,0.059,-0.039,-0.02,0.107,0.137,0.132,0.015,-0.078,-0.146
5.936,-0.044,-0.034,0.01,0.039,-0.029,-0.015,0.117,0.132,0.146,0.029,-0.073,-0.142
5.938,-0.049,-0.054,-0.005,0.054,-0.024,-0.029,0.107,0.117,0.137,0.02,-0.093,-0.151
5.94,-0.083,-0.078,0.005,0.083,-0.044,-0.039,0.112,0.112,0.127,0.02,-0.098,-0.161
5.942,-0.073,-0.078,-0.005,0.078,-0.034,-0.044,0.132,0.122,0.137,0.024,-0.098,-0.161
5.944,-0.068,-0.083,-0.015,0.078,-0.029,-0.049,0.127,0.117,0.127,0.015,-0.117,-0.176
5.946,-0.078,-0.083,-0.005,0.083,-0.039,-0.044,0.127,0.127,0.127,0.005,-0.122,-0.19
5.948,-0.083,-0.073,0.01,0.078,-0.049,-0.034,0.146,0.146,0.146,0.02,-0.107,-0.176
5.95,-0.093,-0.063,0.029,0.078,-0.063,-0.02,0.166,0.156,0.161,0.034,-0.088,-0.151
5.952,-0.098,-0.068,0.029,0.083,-0.063,-0.02,0.146,0.142,0.156,0.029,-0.098,-0.161
5.954,-0.102,-0.083,0.02,0.093,-0.063,-0.034,0.146,0.146,0.156,0.039,-0.088,-0.161
5.956,-0.088,-0.063,0.024,0.078,-0.059,-0.02,0.171,0.151,0.171,0.059,-0.078,-0.146
5.958,-0.083,-0.078,0.005,0.083,-0.044,-0.039,0.166,0.137,0.156,0.044,-0.093,-0.161
5.96,-0.059,-0.073,-0.015,0.068,-0.024,-0.044,0.171,0.137,0.156,0.049,-0.098,-0.161
5.962,-0.044,-0.059,-0.015,0.054,-0.015,-0.039,0.176,0.146,0.156,0.054,-0.093,-0.156
5.964,-0.049,-0.063,-0.015,0.059,-0.02,-0.039,0.181,0.142,0.161,0.059,-0.098,-0.161
5.966,-0.073,-0.068,0.005,0.073,-0.039,-0.034,0.181,0.151,0.166,0.059,-0.102,-0.166
5.968,-0.107,-0.078,0.029,0.093,-0.068,-0.024,0.176,0.151,0.171,0.059,-0.098,-0.171
5.97,-0.093,-0.068,0.024,0.083,-0.059,-0.024,0.181,0.171,0.195,0.068,-0.083,-0.151
5.972,-0.073,-0.039,0.034,0.059,-0.054,-0.005,0.161,0.166,0.2,0.078,-0.078,-0.142
5.974,-0.078,-0.039,0.039,0.059,-0.059,0.0,0.151,0.156,0.2,0.083,-0.063,-0.132
5.976,-0.083,-0.049,0.034,0.068,-0.059,-0.01,0.146,0.137,0.185,0.083,-0.063,-0.127
5.978,-0.078,-0.068,0.01,0.073,-0.044,-0.029,0.117,0.107,0.161,0.068,-0.073,-0.142
5.98,-0.063,-0.063,0.0,0.063,-0.034,-0.034,0.102,0.093,0.142,0.063,-0.083,-0.151
5.982,-0.044,-0.054,-0.01,0.049,-0.02,-0.034,0.093,0.098,0.137,0.059,-0.083,-0.146
5.984,-0.054,-0.054,0.0,0.054,-0.029,-0.029,0.078,0.098,0.137,0.063,-0.088,-0.146
5.986,-0.083,-0.083,0.0,0.083,-0.044,-0.044,0.059,0.093,0.132,0.054,-0.093,-0.166
5.988,-0.078,-0.068,0.01,0.073,-0.044,-0.029,0.044,0.093,0.137,0.049,-0.088,-0.156
5.99,-0.073,-0.068,0.005,0.073,-0.039,-0.034,0.024,0.088,0.137,0.044,-0.088,-0.156
5.992,-0.068,-0.063,0.005,0.068,-0.039,-0.029,0.024,0.083,0.142,0.044,-0.088,-0.156
5.994,-0.054,-0.063,-0.01,0.059,-0.024,-0.039,0.02,0.093,0.146,0.044,-0.083,-0.151
5.996,-0.063,-0.068,-0.005,0.068,-0.029,-0.039,0.02,0.093,0.151,0.049,-0.088,-0.142
5.998,-0.073,-0.078,-0.005,0.078,-0.034,-0.044,0.02,0.083,0.146,0.049,-0.088,-0.142
6.0,-0.093,-0.093,0.0,0.093,-0.049,-0.049,0.024,0.088,0.156,0.059,-0.083,-0.146
6.002,-0.083,-0.073,0.01,0.078,-0.049,-0.034,0.039,0.102,0.166,0.068,-0.073,-0.137
6.004,-0.059,-0.068,-0.01,0.063,-0.024,-0.039,0.034,0.098,0.171,0.063,-0.083,-0.146
6.006,-0.063,-0.088,-0.024,0.078,-0.02,-0.059,0.029,0.102,0.166,0.059,-0.088,-0.156
6.008,-0.073,-0.098,-0.024,0.088,-0.024,-0.063,0.02,0.098,0.171,0.049,-0.098,-0.166
6.01,-0.063,-0.083,-0.02,0.073,-0.024,-0.054,0.029,0.112,0.185,0.054,-0.088,-0.151
6.012,-0.073,-0.088,-0.015,0.083,-0.029,-0.054,0.024,0.102,0.185,0.054,-0.088,-0.156
6.014,-0.054,-0.083,-0.029,0.068,-0.015,-0.059,0.029,0.112,0.19,0.059,-0.073,-0.137
6.016,-0.039,-0.073,-0.034,0.059,-0.005,-0.054,0.034,0.112,0.19,0.068,-0.063,-0.122
6.018,-0.039,-0.098,-0.059,0.068,0.01,-0.078,0.039,0.112,0.185,0.073,-0.068,-0.127
6.02,-0.039,-0.083,-0.044,0.063,0.0,-0.063,0.059,0.122,0.195,0.093,-0.049,-0.112
6.022,-0.054,-0.088,-0.034,0.073,-0.01,-0.063,0.068,0.137,0.21,0.102,-0.044,-0.102
6.024,-0.059,-0.107,-0.049,0.083,-0.005,-0.078,0.063,0.127,0.205,0.098,-0.054,-0.112
6.026,-0.039,-0.093,-0.054,0.068,0.005,-0.073,0.073,0.146,0.215,0.107,-0.049,-0.112
6.028,-0.059,-0.102,-0.044,0.083,-0.01,-0.073,0.078,0.151,0.229,0.112,-0.044,-0.117
6.03,-0.044,-0.093,-0.049,0.068,0.0,-0.073,0.078,0.156,0.229,0.107,-0.044,-0.112
6.032,-0.039,-0.078,-0.039,0.059,0.0,-0.059,0.073,0.156,0.234,0.117,-0.034,-0.107
6.034,-0.029,-0.083,-0.054,0.059,0.01,-0.068,0.078,0.156,0.234,0.122,-0.029,-0.098
6.036,-0.015,-0.088,-0.073,0.054,0.029,-0.083,0.068,0.146,0.234,0.122,-0.034,-0.093
6.038,-0.034,-0.098,-0.063,0.068,0.015,-0.083,0.068,0.142,0.234,0.132,-0.034,-0.093
6.04,-0.044,-0.098,-0.054,0.073,0.005,-0.078,0.078,0.151,0.244,0.151,-0.024,-0.088
6.042,-0.034,-0.083,-0.049,0.059,0.005,-0.068,0.088,0.161,0.254,0.156,-0.015,-0.078
6.044,-0.029,-0.073,-0.044,0.054,0.005,-0.059,0.083,0.156,0.254,0.161,-0.015,-0.078
6.046,-0.02,-0.068,-0.049,0.044,0.015,-0.059,0.088,0.166,0.268,0.171,0.0,-0.073
6.048,-0.005,-0.054,-0.049,0.029,0.02,-0.054,0.083,0.161,0.273,0.171,0.0,-0.073
6.05,-0.005,-0.059,-0.054,0.034,0.024,-0.059,0.073,0.161,0.273,0.176,0.01,-0.063
6.052,-0.005,-0.049,-0.044,0.029,0.02,-0.049,0.073,0.151,0.278,0.176,0.015,-0.059
6.054,0.01,-0.039,-0.049,0.015,0.029,-0.044,0.078,0.156,0.268,0.181,0.029,-0.049
6.056,-0.024,-0.073,-0.049,0.049,0.01,-0.063,0.068,0.137,0.254,0.181,0.024,-0.044
6.058,-0.029,-0.083,-0.054,0.059,0.01,-0.068,0.063,0.132,0.249,0.181,0.029,-0.039
6.06,-0.029,-0.083,-0.054,0.059,0.01,-0.068,0.059,0.117,0.234,0.176,0.029,-0.034
6.062,-0.01,-0.088,-0.078,0.049,0.034,-0.083,0.063,0.127,0.224,0.171,0.029,-0.029
6.064,0.015,-0.068,-0.083,0.029,0.049,-0.078,0.063,0.137,0.224,0.166,0.024,-0.034
6.066,0.005,-0.063,-0.068,0.029,0.034,-0.068,0.054,0.132,0.224,0.161,0.029,-0.034
6.068,0.0,-0.034,-0.034,0.02,0.015,-0.034,0.063,0.132,0.229,0.161,0.039,-0.029
6.07,-0.015,-0.044,-0.029,0.029,0.005,-0.039,0.063,0.137,0.229,0.156,0.034,-0.024
6.072,0.0,-0.02,-0.02,0.01,0.01,-0.02,0.054,0.117,0.215,0.142,0.024,-0.029
6.074,0.01,-0.015,-0.024,0.005,0.015,-0.02,0.039,0.102,0.195,0.137,0.029,-0.02
6.076,-0.02,-0.034,-0.015,0.029,-0.005,-0.024,0.039,0.083,0.176,0.122,0.02,-0.024
6.078,-0.024,-0.034,-0.01,0.029,-0.01,-0.024,0.034,0.073,0.166,0.122,0.015,-0.024
6.08,-0.015,-0.02,-0.005,0.02,-0.005,-0.015,0.049,0.078,0.156,0.117,0.02,-0.024
6.082,-0.02,-0.039,-0.02,0.029,0.0,-0.029,0.059,0.083,0.156,0.112,0.02,-0.024
6.084,0.005,-0.02,-0.024,0.01,0.015,-0.024,0.059,0.078,0.151,0.102,0.015,-0.029
6.086,-0.01,-0.034,-0.024,0.024,0.005,-0.029,0.063,0.073,0.142,0.088,0.005,-0.044
6.088,-0.029,-0.044,-0.015,0.039,-0.01,-0.029,0.063,0.068,0.132,0.083,0.0,-0.044
6.09,-0.005,-0.029,-0.024,0.02,0.01,-0.029,0.059,0.068,0.132,0.073,0.005,-0.044
6.092,0.015,0.005,-0.01,-0.01,0.01,-0.005,0.059,0.063,0.122,0.068,0.005,-0.039
6.094,0.005,0.005,0.0,-0.005,0.0,0.0,0.059,0.054,0.122,0.063,-0.005,-0.039
6.096,-0.029,-0.02,0.01,0.024,-0.02,-0.005,0.054,0.044,0.107,0.044,-0.02,-0.049
6.098,-0.02,-0.01,0.01,0.015,-0.015,0.0,0.073,0.054,0.112,0.049,-0.015,-0.044
6.1,0.0,0.02,0.02,-0.01,-0.01,0.02,0.093,0.063,0.117,0.063,-0.005,-0.034
6.102,-0.034,-0.015,0.02,0.024,-0.029,0.0,0.093,0.059,0.117,0.054,-0.015,-0.039
6.104,-0.02,-0.015,0.005,0.02,-0.015,-0.005,0.088,0.054,0.107,0.039,-0.029,-0.054
6.106,-0.029,-0.024,0.005,0.029,-0.02,-0.01,0.083,0.054,0.107,0.029,-0.034,-0.068
6.108,-0.024,-0.005,0.02,0.015,-0.024,0.005,0.093,0.073,0.117,0.039,-0.024,-0.059
6.11,0.01,0.024,0.015,-0.015,-0.005,0.02,0.083,0.073,0.122,0.034,-0.02,-0.054
6.112,-0.01,0.02,0.029,-0.005,-0.02,0.024,0.083,0.068,0.112,0.024,-0.024,-0.059
6.114,-0.024,0.015,0.039,0.005,-0.034,0.024,0.078,0.059,0.112,0.024,-0.024,-0.059
6.116,-0.039,0.015,0.054,0.015,-0.049,0.034,0.083,0.059,0.112,0.029,-0.02,-0.044
6.118,-0.044,0.015,0.059,0.015,-0.054,0.034,0.088,0.059,0.112,0.034,-0.01,-0.034
6.12,-0.02,0.034,0.054,-0.005,-0.039,0.044,0.078,0.054,0.107,0.034,-0.015,-0.039
6.122,-0.034,0.01,0.044,0.015,-0.039,0.024,0.063,0.044,0.102,0.024,-0.02,-0.044
6.124,-0.059,-0.005,0.054,0.034,-0.059,0.024,0.034,0.029,0.088,0.015,-0.024,-0.059
6.126,-0.034,0.01,0.044,0.015,-0.039,0.024,0.034,0.024,0.088,0.015,-0.024,-0.059
6.128,-0.015,0.02,0.034,0.0,-0.024,0.024,0.01,0.01,0.063,0.005,-0.029,-0.059
6.13,-0.044,-0.005,0.039,0.024,-0.044,0.015,-0.015,-0.02,0.034,-0.024,-0.044,-0.068
6.132,-0.049,0.0,0.049,0.024,-0.049,0.024,-0.034,-0.044,0.01,-0.039,-0.049,-0.073
6.134,-0.054,0.0,0.054,0.029,-0.054,0.024,-0.049,-0.054,0.0,-0.049,-0.054,-0.068
6.136,-0.034,0.015,0.049,0.01,-0.044,0.029,-0.063,-0.068,-0.015,-0.059,-0.063,-0.068
6.138,-0.039,0.005,0.044,0.02,-0.044,0.024,-0.073,-0.073,-0.029,-0.068,-0.078,-0.073
6.14,-0.049,-0.005,0.044,0.029,-0.049,0.02,-0.078,-0.078,-0.034,-0.078,-0.083,-0.083
6.142,-0.044,-0.01,0.034,0.029,-0.039,0.01,-0.068,-0.073,-0.034,-0.073,-0.078,-0.078
6.144,-0.015,0.0,0.015,0.01,-0.015,0.005,-0.068,-0.068,-0.034,-0.083,-0.078,-0.088
6.146,-0.034,-0.015,0.02,0.024,-0.029,0.0,-0.059,-0.054,-0.029,-0.088,-0.083,-0.102
6.148,-0.044,0.0,0.044,0.024,-0.044,0.02,-0.049,-0.02,-0.01,-0.078,-0.073,-0.088
6.15,-0.029,0.005,0.034,0.015,-0.034,0.02,-0.044,-0.02,0.0,-0.083,-0.078,-0.093
6.152,-0.044,-0.01,0.034,0.029,-0.039,0.01,-0.044,-0.024,-0.005,-0.088,-0.083,-0.098
6.154,-0.078,-0.039,0.039,0.059,-0.059,0.0,-0.039,-0.024,0.005,-0.083,-0.083,-0.088
6.156,-0.068,-0.034,0.034,0.054,-0.054,0.0,-0.029,-0.02,0.005,-0.078,-0.083,-0.083
6.158,-0.073,-0.034,0.039,0.054,-0.059,0.0,-0.02,-0.015,0.015,-0.068,-0.073,-0.078
6.16,-0.073,-0.034,0.039,0.054,-0.059,0.0,-0.015,-0.015,0.015,-0.059,-0.068,-0.078
6.162,-0.049,-0.039,0.01,0.044,-0.029,-0.015,-0.015,-0.01,0.0,-0.059,-0.073,-0.083
6.164,0.0,-0.01,-0.01,0.005,0.005,-0.01,-0.02,-0.02,-0.015,-0.063,-0.088,-0.093
6.166,-0.01,-0.005,0.005,0.01,-0.01,0.0,0.0,-0.01,0.0,-0.049,-0.068,-0.083
6.168,-0.024,-0.015,0.01,0.02,-0.02,-0.005,0.0,0.0,0.005,-0.054,-0.068,-0.083
6.17,-0.029,-0.024,0.005,0.029,-0.02,-0.01,-0.01,0.0,0.005,-0.054,-0.073,-0.093
6.172,-0.039,-0.029,0.01,0.034,-0.024,-0.01,0.005,0.005,0.005,-0.049,-0.068,-0.093
6.174,-0.063,-0.029,0.034,0.049,-0.049,0.0,0.02,0.024,0.015,-0.039,-0.059,-0.078
6.176,-0.059,-0.024,0.034,0.044,-0.049,0.005,0.029,0.034,0.024,-0.02,-0.049,-0.063
6.178,-0.044,-0.02,0.024,0.034,-0.034,0.0,0.029,0.029,0.02,-0.015,-0.044,-0.059
6.18,-0.039,-0.024,0.015,0.034,-0.029,-0.005,0.049,0.034,0.024,-0.005,-0.039,-0.054
6.182,-0.034,-0.039,-0.005,0.039,-0.015,-0.024,0.049,0.039,0.029,-0.01,-0.044,-0.059
6.184,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,0.039,0.044,0.029,-0.015,-0.054,-0.073
6.186,-0.02,-0.029,-0.01,0.024,-0.005,-0.02,0.044,0.054,0.034,-0.01,-0.044,-0.073
6.188,-0.015,-0.02,-0.005,0.02,-0.005,-0.015,0.054,0.059,0.039,0.0,-0.039,-0.068
6.19,0.005,-0.005,-0.01,0.0,0.005,-0.01,0.044,0.059,0.044,0.0,-0.039,-0.068
6.192,0.005,0.0,-0.005,0.0,0.005,-0.005,0.044,0.054,0.039,-0.015,-0.049,-0.078
6.194,-0.024,-0.02,0.005,0.024,-0.015,-0.01,0.044,0.054,0.044,-0.005,-0.039,-0.068
6.196,-0.068,-0.034,0.034,0.054,-0.054,0.0,0.044,0.049,0.044,0.005,-0.039,-0.059
6.198,-0.059,-0.039,0.02,0.049,-0.039,-0.01,0.049,0.049,0.044,0.015,-0.034,-0.059
6.2,-0.024,-0.015,0.01,0.02,-0.02,-0.005,0.054,0.054,0.039,0.015,-0.039,-0.059
6.202,-0.034,-0.024,0.01,0.029,-0.024,-0.01,0.063,0.063,0.049,0.015,-0.039,-0.054
6.204,-0.049,-0.029,0.02,0.039,-0.034,-0.005,0.068,0.083,0.063,0.024,-0.039,-0.054
6.206,-0.044,-0.034,0.01,0.039,-0.029,-0.015,0.073,0.083,0.068,0.015,-0.034,-0.059
6.208,-0.044,-0.044,0.0,0.044,-0.024,-0.024,0.073,0.083,0.068,0.01,-0.039,-0.063
6.21,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,0.063,0.078,0.068,0.015,-0.039,-0.063
6.212,-0.005,-0.015,-0.01,0.01,0.0,-0.015,0.063,0.083,0.073,0.02,-0.034,-0.059
6.214,-0.02,-0.029,-0.01,0.024,-0.005,-0.02,0.063,0.073,0.063,0.015,-0.039,-0.063
6.216,-0.034,-0.029,0.005,0.034,-0.02,-0.015,0.063,0.078,0.073,0.02,-0.034,-0.054
6.218,-0.044,-0.044,0.0,0.044,-0.024,-0.024,0.073,0.083,0.078,0.029,-0.029,-0.054
6.22,-0.054,-0.054,0.0,0.054,-0.029,-0.029,0.083,0.098,0.078,0.02,-0.029,-0.049
6.222,-0.049,-0.044,0.005,0.049,-0.029,-0.02,0.088,0.102,0.088,0.034,-0.02,-0.044
6.224,-0.039,-0.049,-0.01,0.044,-0.015,-0.029,0.083,0.098,0.083,0.034,-0.02,-0.049
6.226,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,0.083,0.088,0.073,0.024,-0.024,-0.059
6.228,-0.01,-0.024,-0.015,0.02,0.0,-0.02,0.083,0.098,0.083,0.029,-0.02,-0.054
6.23,-0.015,-0.034,-0.02,0.024,0.0,-0.029,0.078,0.098,0.083,0.029,-0.02,-0.049
6.232,-0.01,-0.02,-0.01,0.015,0.0,-0.015,0.073,0.088,0.068,0.024,-0.02,-0.054
6.234,-0.01,-0.029,-0.02,0.02,0.005,-0.024,0.063,0.083,0.063,0.02,-0.029,-0.054
6.236,-0.01,-0.024,-0.015,0.02,0.0,-0.02,0.068,0.093,0.068,0.029,-0.02,-0.039
